IRIS,DEC_PIMP18,DEC_TP6018,DEC_Q118,DEC_MED18,DEC_Q318,DEC_EQ18,DEC_D118,DEC_D218,DEC_D318,DEC_D418,DEC_D618,DEC_D718,DEC_D818,DEC_D918,DEC_RD18,DEC_S80S2018,DEC_GI18,DEC_PACT18,DEC_PTSA18,DEC_PCHO18,DEC_PBEN18,DEC_PPEN18,DEC_PAUT18,DEC_NOTE18
693870601,61.3,23.2,13890.0,23290.0,33290.0,0.83,6730.0,11370.0,15940.0,19810.0,26860.0,31140.0,35820.0,43600.0,6.5,8.2,0.345,89.1,83.1,3.3,2.7,8.7,2.2,0
693870602,61.3,20.0,15000.0,23130.0,31930.0,0.73,7820.0,12980.0,16480.0,19790.0,26420.0,30180.0,34330.0,42060.0,5.4,6.5,0.319,78.5,72.7,3.1,2.7,18.5,3.0,0
693870603,62.5,21.3,14450.0,23130.0,32080.0,0.76,7890.0,12370.0,16290.0,19580.0,26780.0,30640.0,34170.0,41760.0,5.3,6.7,0.328,74.0,67.7,3.4,2.9,23.9,2.1,0
693870701,,,14880.0,23190.0,32350.0,0.75,7410.0,12390.0,16840.0,19160.0,26420.0,29770.0,35350.0,41680.0,5.6,6.7,0.32,88.4,82.2,3.7,2.5,9.7,1.9,0
693870703,40.1,43.1,8220.0,15170.0,23510.0,1.01,3120.0,7000.0,9370.0,12100.0,18310.0,21760.0,25720.0,33380.0,10.7,12.2,0.396,75.0,68.0,5.0,2.0,23.5,1.5,0
693870704,61.2,19.6,15620.0,23060.0,32080.0,0.71,8190.0,13270.0,17380.0,20160.0,26180.0,29680.0,34450.0,43320.0,5.3,6.7,0.328,80.9,75.8,2.7,2.4,15.7,3.4,0
693870705,64.0,18.1,15210.0,24830.0,34590.0,0.78,7850.0,13620.0,17480.0,21130.0,27570.0,31700.0,37090.0,44170.0,5.6,6.5,0.316,88.8,83.3,3.2,2.3,9.3,1.9,0
693870801,48.8,30.0,10830.0,19180.0,28530.0,0.92,5690.0,8840.0,12990.0,16240.0,22300.0,26280.0,30150.0,37810.0,6.6,8.7,0.355,82.5,76.2,3.5,2.8,15.4,2.1,0
693870802,51.1,33.2,10520.0,18150.0,27500.0,0.94,4780.0,8590.0,11890.0,15610.0,21880.0,25520.0,29460.0,36450.0,7.6,9.4,0.367,82.3,76.3,4.4,1.6,16.6,1.1,0
693880101,67.7,10.9,19860.0,28240.0,39970.0,0.71,12330.0,17840.0,21500.0,24690.0,31760.0,37080.0,42800.0,52690.0,4.3,5.6,0.319,74.4,66.4,2.4,5.6,21.1,4.5,0
693880102,61.2,21.2,15250.0,26380.0,36540.0,0.81,6000.0,12400.0,17630.0,22120.0,29730.0,33660.0,39430.0,48780.0,8.1,9.5,0.354,77.1,70.4,2.3,4.4,19.5,3.4,0
693880104,69.4,13.0,18740.0,26150.0,37490.0,0.72,10200.0,16530.0,20280.0,23190.0,29790.0,34800.0,40570.0,49910.0,4.9,6.1,0.322,75.1,68.5,2.9,3.7,20.9,4.0,0
693880105,57.5,28.0,11580.0,22150.0,32990.0,0.97,5910.0,9750.0,13890.0,18280.0,26210.0,30340.0,36500.0,45580.0,7.7,9.8,0.381,91.0,83.8,3.4,3.8,7.2,1.8,0
693880202,66.8,16.9,16870.0,26690.0,37680.0,0.78,8990.0,14800.0,19220.0,22940.0,30670.0,35160.0,40650.0,51740.0,5.8,8.1,0.37,74.6,67.7,2.0,4.9,18.6,6.8,0
693880203,,,21200.0,31670.0,42970.0,0.69,12340.0,18150.0,23430.0,27580.0,36550.0,40600.0,47740.0,57300.0,4.6,6.6,0.344,75.2,66.3,2.8,6.1,18.1,6.7,0
693880204,70.3,12.4,19350.0,28580.0,40050.0,0.72,11630.0,17100.0,21290.0,25310.0,32360.0,37560.0,44610.0,59690.0,5.1,6.6,0.339,79.1,69.4,2.5,7.2,16.8,4.1,0
693880301,64.7,13.6,18110.0,24730.0,33250.0,0.61,11430.0,15860.0,19560.0,22020.0,28040.0,31190.0,35420.0,44010.0,3.9,5.1,0.297,76.8,70.8,2.6,3.4,20.2,3.0,0
693880302,35.3,43.9,7980.0,14600.0,23050.0,1.03,2400.0,6550.0,9710.0,11920.0,17680.0,21080.0,25210.0,33470.0,14.0,15.7,0.423,72.7,64.9,5.1,2.7,24.4,2.9,0
693880303,49.4,30.6,10810.0,19730.0,30250.0,0.99,4330.0,8400.0,12790.0,16730.0,23150.0,27790.0,32790.0,43060.0,9.9,12.4,0.397,79.2,71.2,3.6,4.4,18.7,2.1,0
693880401,,,5100.0,9590.0,15910.0,1.13,1130.0,4280.0,6260.0,7960.0,11610.0,14450.0,17930.0,23520.0,20.7,17.4,0.426,73.6,64.4,6.4,2.8,25.5,0.9,0
693880402,31.8,52.8,7000.0,12170.0,19830.0,1.06,2360.0,5320.0,8610.0,10100.0,14650.0,17490.0,22160.0,29400.0,12.5,13.6,0.398,83.0,76.3,5.3,1.4,15.5,1.5,0
693880403,57.4,21.9,14320.0,21960.0,30500.0,0.74,7780.0,12260.0,16040.0,18890.0,24790.0,28600.0,33390.0,42640.0,5.5,6.7,0.327,68.6,64.3,2.3,2.0,27.8,3.6,0
693880404,56.6,26.1,12370.0,21240.0,30070.0,0.83,5570.0,10710.0,14430.0,18000.0,24490.0,28000.0,32180.0,39070.0,7.0,8.1,0.343,82.0,76.0,3.5,2.5,15.9,2.1,0
693880501,54.0,24.8,13120.0,20820.0,28280.0,0.73,7020.0,11770.0,14680.0,17570.0,22820.0,26400.0,31000.0,38490.0,5.5,7.1,0.347,70.0,63.9,3.3,2.8,26.7,3.3,0
693880502,59.3,21.9,14150.0,22600.0,32280.0,0.8,7890.0,11960.0,16090.0,19580.0,25740.0,29640.0,34850.0,43510.0,5.5,7.3,0.338,61.9,56.9,2.5,2.5,34.1,4.0,0
693880503,61.8,13.8,17010.0,23370.0,30900.0,0.59,11290.0,15020.0,18160.0,20540.0,26020.0,29140.0,33530.0,41510.0,3.7,4.8,0.288,64.5,59.0,3.2,2.3,32.3,3.2,0
693880601,23.9,61.2,5620.0,10090.0,16570.0,1.09,1300.0,4570.0,6480.0,8150.0,12700.0,15440.0,17920.0,23320.0,17.9,15.3,0.409,70.2,63.6,5.6,1.0,28.3,1.5,0
693880602,30.0,51.1,7140.0,12620.0,19450.0,0.98,2240.0,5780.0,8110.0,10520.0,15410.0,18060.0,21420.0,26420.0,11.8,12.0,0.379,63.5,58.1,4.7,0.7,34.8,1.7,0
693880603,20.4,61.4,5070.0,10280.0,16670.0,1.13,570.0,3730.0,6030.0,8130.0,12530.0,15310.0,17880.0,21640.0,38.3,20.6,0.4,63.8,55.8,7.0,1.0,35.8,0.4,0
693880701,55.0,23.4,14070.0,23120.0,34320.0,0.88,6220.0,11250.0,16040.0,19380.0,27100.0,31760.0,37020.0,46260.0,7.4,9.6,0.367,73.5,67.0,2.7,3.8,23.2,3.3,0
693880702,30.9,45.5,8180.0,13970.0,20910.0,0.91,1990.0,6360.0,9550.0,11800.0,16680.0,19290.0,22910.0,28920.0,14.6,13.0,0.377,62.9,57.7,4.5,0.7,36.1,1.0,0
693880801,36.5,49.7,6780.0,13060.0,21260.0,1.11,1900.0,5480.0,7870.0,10210.0,15900.0,19320.0,23220.0,28950.0,15.3,14.3,0.404,67.0,60.5,4.9,1.6,31.2,1.8,0
693880802,32.1,48.3,7140.0,13340.0,20910.0,1.03,1480.0,5690.0,8530.0,10830.0,15950.0,18900.0,23120.0,30090.0,20.4,15.9,0.413,71.5,64.7,5.2,1.6,26.3,2.2,0
693880901,54.3,25.3,12920.0,20890.0,31140.0,0.87,6600.0,11070.0,14760.0,17810.0,24560.0,28760.0,33860.0,41560.0,6.3,7.7,0.346,82.3,75.1,3.7,3.5,15.8,1.9,0
693880902,45.0,33.0,10220.0,17660.0,26050.0,0.9,3600.0,8460.0,11470.0,15040.0,20970.0,24120.0,28750.0,35320.0,9.8,10.0,0.356,75.8,69.1,4.1,2.6,22.6,1.6,0
693880903,37.7,46.7,7760.0,13840.0,22810.0,1.09,2880.0,6660.0,8670.0,11160.0,17260.0,20730.0,25220.0,30390.0,10.6,11.3,0.386,76.1,69.7,4.9,1.5,22.7,1.2,0
693890101,,,7740.0,15850.0,28100.0,1.28,2550.0,6010.0,9400.0,11990.0,20240.0,24420.0,31430.0,43210.0,16.9,17.4,0.463,73.3,66.0,3.4,3.9,23.2,3.5,1
693890102,72.1,,21700.0,29650.0,39410.0,0.6,14900.0,19740.0,23540.0,26220.0,33250.0,37180.0,42120.0,52090.0,3.5,4.4,0.279,65.5,59.2,2.2,4.1,30.0,4.5,0
693890103,67.8,14.7,17920.0,26310.0,37980.0,0.76,10060.0,16070.0,19790.0,22810.0,30510.0,35160.0,41740.0,52370.0,5.2,6.7,0.339,70.2,62.4,2.7,5.1,25.8,4.0,0
693890104,47.3,34.6,9990.0,17970.0,25480.0,0.86,4720.0,8070.0,11300.0,14710.0,20780.0,23620.0,27560.0,33140.0,7.0,8.9,0.362,68.6,62.8,3.5,2.3,29.5,1.9,0
693890201,50.1,33.4,9620.0,18930.0,30870.0,1.12,3540.0,7990.0,11790.0,14950.0,23810.0,28240.0,34150.0,44210.0,12.5,16.1,0.446,83.6,74.9,4.0,4.7,11.2,5.2,1
693890203,54.0,26.0,12580.0,20350.0,28960.0,0.8,5010.0,9930.0,14300.0,17410.0,23390.0,27000.0,31320.0,37870.0,7.6,9.5,0.354,77.7,71.0,3.2,3.5,20.2,2.1,0
693890301,55.3,25.5,12820.0,21820.0,32130.0,0.88,6400.0,11000.0,14860.0,18530.0,25360.0,30130.0,34950.0,43200.0,6.7,8.9,0.365,87.3,78.9,4.2,4.2,10.8,1.9,0
693890302,47.0,37.5,8590.0,17250.0,26410.0,1.03,3660.0,7190.0,10060.0,13600.0,20770.0,24010.0,28950.0,36420.0,10.0,11.7,0.388,86.1,79.3,4.2,2.6,11.6,2.3,0
693890303,58.6,22.3,14240.0,23500.0,32890.0,0.79,7600.0,12100.0,16230.0,19830.0,26510.0,30610.0,36600.0,44240.0,5.8,7.4,0.339,85.2,77.8,4.3,3.1,11.5,3.3,0
693890401,56.0,26.7,12420.0,21540.0,30680.0,0.85,6050.0,10630.0,14170.0,17740.0,24800.0,28750.0,33820.0,42330.0,7.0,8.7,0.36,80.9,74.0,4.0,2.9,16.7,2.4,0
693890402,64.3,15.5,17890.0,26560.0,38510.0,0.78,8950.0,15440.0,19720.0,23110.0,30540.0,35500.0,41440.0,51940.0,5.8,7.5,0.357,74.7,65.0,3.9,5.8,18.8,6.5,0
693890403,50.3,34.8,9490.0,18500.0,28790.0,1.04,3570.0,7840.0,11730.0,14860.0,22080.0,26460.0,31100.0,38390.0,10.7,12.5,0.385,79.8,73.6,4.2,2.0,18.2,2.0,0
693890501,42.5,39.2,8640.0,16630.0,24170.0,0.93,4100.0,7480.0,10310.0,13230.0,19100.0,22160.0,27470.0,36960.0,9.0,13.2,0.432,70.0,62.8,3.9,3.3,23.9,6.1,0
693890502,62.4,15.2,17000.0,23960.0,32910.0,0.66,10240.0,15400.0,18470.0,21130.0,27390.0,30850.0,34530.0,42270.0,4.1,4.9,0.282,65.1,59.0,3.0,3.1,32.7,2.2,0
693890604,20.7,61.6,5070.0,9890.0,16810.0,1.19,1220.0,3560.0,5730.0,7420.0,12560.0,15110.0,19410.0,23740.0,19.4,19.5,0.433,69.8,61.5,6.8,1.5,28.3,1.9,0
693890605,21.0,59.9,5830.0,10620.0,16390.0,0.99,2230.0,4840.0,7030.0,8990.0,13100.0,15340.0,18120.0,22320.0,10.0,11.5,0.375,72.5,65.4,6.1,1.0,26.9,0.6,0
693890606,35.3,49.2,7190.0,13440.0,21310.0,1.05,3260.0,6280.0,8100.0,10400.0,16730.0,19570.0,23140.0,28330.0,8.7,10.5,0.384,71.9,65.4,4.5,2.0,27.0,1.1,0
693890607,44.1,33.8,10620.0,16960.0,24620.0,0.83,5580.0,8730.0,11760.0,14750.0,19490.0,22160.0,26260.0,32030.0,5.7,7.8,0.345,83.3,75.5,5.0,2.8,15.5,1.2,0
