Date,Code région,Région,Code département,Département,Code commune,Commune,Type de données,Catégorie,Sexe,Tranche d'âge,Nombre de demandeurs d'emploi
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Femmes,Total,285
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69010,L'Arbresle,Brutes,ABC,Total,De 25 à 49 ans,340
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69012,Les Ardillats,Brutes,ABC,Hommes,Total,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69012,Les Ardillats,Brutes,ABC,Femmes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69012,Les Ardillats,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,De 25 à 49 ans,160
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69013,Arnas,Brutes,ABC,Total,50 ans et plus,80
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69014,Aveize,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69014,Aveize,Brutes,ABC,Total,De 25 à 49 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69016,Azolette,Brutes,ABC,Total,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Total,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Hommes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69017,Bagnols,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69018,Beaujeu,Brutes,ABC,Hommes,Total,65
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69018,Beaujeu,Brutes,ABC,Femmes,Total,80
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69019,Belleville-en-Beaujolais,Brutes,ABC,Hommes,Total,500
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69020,Belmont-d'Azergues,Brutes,ABC,Hommes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69020,Belmont-d'Azergues,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69021,Bessenay,Brutes,ABC,Total,Total,165
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69021,Bessenay,Brutes,ABC,Femmes,Total,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69022,Bibost,Brutes,ABC,Hommes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69022,Bibost,Brutes,ABC,Femmes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69023,Blacé,Brutes,ABC,Total,De 25 à 49 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Total,Total,190
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Hommes,Total,95
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69024,Val d'Oingt,Brutes,ABC,Total,Moins de 25 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69026,Le Breuil,Brutes,ABC,Hommes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69026,Le Breuil,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69026,Le Breuil,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69027,Brignais,Brutes,ABC,Total,Moins de 25 ans,100
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69027,Brignais,Brutes,ABC,Total,50 ans et plus,190
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Total,Total,325
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Femmes,Total,190
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Total,Moins de 25 ans,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69028,Brindas,Brutes,ABC,Total,50 ans et plus,75
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69029,Bron,Brutes,ABC,Total,Total,3795
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69029,Bron,Brutes,ABC,Total,De 25 à 49 ans,2430
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69031,Brussieu,Brutes,ABC,Total,De 25 à 49 ans,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Femmes,Total,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69033,Cailloux-sur-Fontaines,Brutes,ABC,Total,50 ans et plus,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69034,Caluire-et-Cuire,Brutes,ABC,Hommes,Total,1585
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69034,Caluire-et-Cuire,Brutes,ABC,Total,50 ans et plus,830
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69035,Cenves,Brutes,ABC,Hommes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69035,Cenves,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69037,Chambost-Allières,Brutes,ABC,Total,De 25 à 49 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Total,Total,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Hommes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Femmes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69038,Chambost-Longessaigne,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69039,Chamelet,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69040,Champagne-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,95
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69042,La Chapelle-sur-Coise,Brutes,ABC,Total,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69042,La Chapelle-sur-Coise,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69042,La Chapelle-sur-Coise,Brutes,ABC,Total,De 25 à 49 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69043,Chaponost,Brutes,ABC,Total,Total,495
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69044,Charbonnières-les-Bains,Brutes,ABC,Femmes,Total,135
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,Total,80
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69045,Charentay,Brutes,ABC,Total,De 25 à 49 ans,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69046,Charly,Brutes,ABC,Total,50 ans et plus,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69047,Charnay,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69049,Chasselay,Brutes,ABC,Total,De 25 à 49 ans,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Total,Total,130
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Hommes,Total,65
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Total,Moins de 25 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69050,Châtillon,Brutes,ABC,Total,De 25 à 49 ans,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69051,Chaussan,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69052,Chazay-d'Azergues,Brutes,ABC,Total,Total,215
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69052,Chazay-d'Azergues,Brutes,ABC,Hommes,Total,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69053,Chénas,Brutes,ABC,Total,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69054,Chénelette,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69054,Chénelette,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69055,Les Chères,Brutes,ABC,Hommes,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69056,Chessy,Brutes,ABC,Total,Moins de 25 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69056,Chessy,Brutes,ABC,Total,50 ans et plus,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69057,Chevinay,Brutes,ABC,Total,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69057,Chevinay,Brutes,ABC,Total,De 25 à 49 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Hommes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Femmes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69058,Chiroubles,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Femmes,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69059,Civrieux-d'Azergues,Brutes,ABC,Total,De 25 à 49 ans,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69060,Claveisolles,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69060,Claveisolles,Brutes,ABC,Total,De 25 à 49 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69061,Cogny,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69061,Cogny,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69062,Coise,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69063,Collonges-au-Mont-d'Or,Brutes,ABC,Femmes,Total,135
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69063,Collonges-au-Mont-d'Or,Brutes,ABC,Total,Moins de 25 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69064,Condrieu,Brutes,ABC,Total,Total,255
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,Total,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Femmes,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69065,Corcelles-en-Beaujolais,Brutes,ABC,Total,De 25 à 49 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Total,Total,320
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Femmes,Total,165
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Total,De 25 à 49 ans,170
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69066,Cours,Brutes,ABC,Total,50 ans et plus,95
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69067,Courzieu,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69067,Courzieu,Brutes,ABC,Total,De 25 à 49 ans,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69068,Couzon-au-Mont-d'Or,Brutes,ABC,Total,50 ans et plus,50
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69070,Cublize,Brutes,ABC,Total,50 ans et plus,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69071,Curis-au-Mont-d'Or,Brutes,ABC,Total,Total,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69071,Curis-au-Mont-d'Or,Brutes,ABC,Total,De 25 à 49 ans,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69074,Denicé,Brutes,ABC,Total,Total,85
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69075,Dième,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Femmes,Total,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69076,Dommartin,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69077,Dracé,Brutes,ABC,Total,De 25 à 49 ans,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Total,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Hommes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Femmes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69078,Duerne,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69080,Échalas,Brutes,ABC,Hommes,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69080,Échalas,Brutes,ABC,Total,De 25 à 49 ans,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69081,Écully,Brutes,ABC,Total,50 ans et plus,305
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Hommes,Total,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69082,Émeringes,Brutes,ABC,Total,De 25 à 49 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69083,Éveux,Brutes,ABC,Femmes,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69083,Éveux,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Total,Total,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69084,Fleurie,Brutes,ABC,Hommes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69085,Fleurieu-sur-Saône,Brutes,ABC,Hommes,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69085,Fleurieu-sur-Saône,Brutes,ABC,Total,50 ans et plus,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69086,Fleurieux-sur-l'Arbresle,Brutes,ABC,Total,Total,110
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69086,Fleurieux-sur-l'Arbresle,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Hommes,Total,75
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69087,Fontaines-Saint-Martin,Brutes,ABC,Femmes,Total,80
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69088,Fontaines-sur-Saône,Brutes,ABC,Total,Total,510
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69088,Fontaines-sur-Saône,Brutes,ABC,Hommes,Total,245
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69088,Fontaines-sur-Saône,Brutes,ABC,Total,De 25 à 49 ans,335
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Femmes,Total,480
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69089,Francheville,Brutes,ABC,Total,De 25 à 49 ans,585
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Hommes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Total,De 25 à 49 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69090,Frontenas,Brutes,ABC,Total,50 ans et plus,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69091,Givors,Brutes,ABC,Total,50 ans et plus,595
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Hommes,Total,250
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69092,Gleizé,Brutes,ABC,Total,De 25 à 49 ans,320
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Femmes,Total,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69093,Grandris,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69094,Grézieu-la-Varenne,Brutes,ABC,Total,Total,370
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69094,Grézieu-la-Varenne,Brutes,ABC,Total,De 25 à 49 ans,230
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Hommes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69095,Grézieu-le-Marché,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69096,Grigny-sur-Rhône,Brutes,ABC,Femmes,Total,450
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69097,Les Haies,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Total,Moins de 25 ans,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69098,Les Halles,Brutes,ABC,Total,De 25 à 49 ans,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Total,Total,75
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69099,Haute-Rivoire,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69100,Irigny,Brutes,ABC,Hommes,Total,285
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69100,Irigny,Brutes,ABC,Femmes,Total,310
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69100,Irigny,Brutes,ABC,Total,Moins de 25 ans,60
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69100,Irigny,Brutes,ABC,Total,De 25 à 49 ans,370
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Hommes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,De 25 à 49 ans,35
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69102,Joux,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69103,Juliénas,Brutes,ABC,Total,De 25 à 49 ans,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69104,Jullié,Brutes,ABC,Femmes,Total,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69104,Jullié,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Total,Total,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69106,Lachassagne,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Femmes,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Total,De 25 à 49 ans,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69107,Lamure-sur-Azergues,Brutes,ABC,Total,50 ans et plus,20
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69108,Lancié,Brutes,ABC,Total,De 25 à 49 ans,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Total,Total,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Femmes,Total,30
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69109,Lantignié,Brutes,ABC,Total,50 ans et plus,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69111,Légny,Brutes,ABC,Total,Total,55
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69112,Lentilly,Brutes,ABC,Total,De 25 à 49 ans,225
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69113,Létra,Brutes,ABC,Total,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69113,Létra,Brutes,ABC,Femmes,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69113,Létra,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69114,Porte des Pierres Dorées,Brutes,ABC,Total,Total,175
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69115,Limas,Brutes,ABC,Femmes,Total,170
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69115,Limas,Brutes,ABC,Total,Moins de 25 ans,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69115,Limas,Brutes,ABC,Total,De 25 à 49 ans,180
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69115,Limas,Brutes,ABC,Total,50 ans et plus,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69116,Limonest,Brutes,ABC,Hommes,Total,90
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69117,Lissieu,Brutes,ABC,Femmes,Total,85
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69118,Loire-sur-Rhône,Brutes,ABC,Femmes,Total,105
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69118,Loire-sur-Rhône,Brutes,ABC,Total,De 25 à 49 ans,95
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69119,Longes,Brutes,ABC,Total,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69119,Longes,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Total,Total,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Hommes,Total,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Femmes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69120,Longessaigne,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69121,Lozanne,Brutes,ABC,Hommes,Total,70
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Total,Total,115
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Hommes,Total,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Total,Moins de 25 ans,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69122,Lucenay,Brutes,ABC,Total,50 ans et plus,45
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,Brutes,ABC,Femmes,Total,24090
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,Brutes,ABC,Total,Moins de 25 ans,5440
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69123,Lyon,Brutes,ABC,Total,De 25 à 49 ans,33565
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Femmes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69124,Marchampt,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69125,Marcilly-d'Azergues,Brutes,ABC,Total,Moins de 25 ans,0
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69126,Marcy,Brutes,ABC,Femmes,Total,15
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69126,Marcy,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69127,Marcy-l'Étoile,Brutes,ABC,Total,Total,180
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69127,Marcy-l'Étoile,Brutes,ABC,Total,Moins de 25 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69127,Marcy-l'Étoile,Brutes,ABC,Total,De 25 à 49 ans,95
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69131,Messimy,Brutes,ABC,Total,De 25 à 49 ans,105
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Total,Total,40
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Total,Moins de 25 ans,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Total,De 25 à 49 ans,25
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69132,Meys,Brutes,ABC,Total,50 ans et plus,10
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69133,Millery,Brutes,ABC,Femmes,Total,105
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Hommes,Total,5
2019-T4,84,Auvergne-Rhône-Alpes,69,Rhône,69134,Moiré,Brutes,ABC,Femmes,Total,5
